time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-16T22:42:44.140Z,-2.906,36.282,10,4.1,mb,4,,,1.36,us,usp000fgcz,2014-11-07T01:32:58.650Z,"47 km NNW of Monduli, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-16T21:46:57.630Z,-2.734,36.04,10,3.8,ml,9,132.3,,0.95,us,usp000fgct,2014-11-07T01:32:58.637Z,"71 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-16T14:23:34.360Z,-2.633,35.991,10,4.9,mb,19,77,,0.95,us,usp000fgc5,2014-11-07T01:32:58.595Z,"79 km W of Longido, Tanzania",earthquake,,,,6,reviewed,us,us
2007-07-16T14:12:47.090Z,-2.885,36.339,10,3.9,mb,8,133.1,,1.51,us,usp000fgc2,2014-11-07T01:32:58.528Z,"43 km WSW of Longido, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-16T13:48:29.760Z,-2.727,36.001,10,4.7,mb,18,69.2,,1.31,us,usp000fgbz,2014-11-07T01:32:58.520Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-16T05:03:43.590Z,-2.731,36.022,10,3.9,ml,6,135.1,,1.38,us,usp000fgaf,2014-11-07T01:32:58.364Z,"71 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-16T03:57:03.380Z,-2.757,36.079,10,4.4,mb,17,69.1,,1.21,us,usp000fga8,2014-11-07T01:32:58.328Z,"68 km W of Longido, Tanzania",earthquake,,0,,2,reviewed,us,us
2007-07-16T02:29:22.060Z,-2.26,35.55,10,4.1,mb,10,89.8,,1.31,us,usp000fga2,2014-11-07T01:32:58.313Z,"91 km WSW of Magadi, Kenya",earthquake,,,,7,reviewed,us,us
2007-07-16T01:46:26.540Z,-5.594,35.783,10,4.6,mb,12,100.2,,0.91,us,usp000fg9x,2014-11-07T01:32:58.306Z,"57 km NNW of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-15T21:10:07.950Z,-2.81,36.106,10,4.6,mb,72,51.7,,1.33,us,usp000fg9d,2014-11-07T01:32:58.177Z,"66 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,26,reviewed,us,us
2007-07-15T20:42:11.520Z,-2.88,36.161,10,5.4,mwc,235,28.5,,1.09,us,usp000fg9a,2016-11-10T01:42:13.829Z,"56 km NW of Monduli, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-15T19:35:05.110Z,-2.781,36.056,10,4.2,mb,15,69.1,,0.71,us,usp000fg96,2014-11-07T01:32:58.107Z,"66 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,5,reviewed,us,us
2007-07-15T15:02:10.220Z,-2.819,36.041,10,4,mb,19,70.1,,1.11,us,usp000fg8d,2014-11-07T01:32:57.968Z,"62 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-15T11:24:21.440Z,-2.933,36.241,10,5.3,mwc,286,39.7,,1.24,us,usp000fg7m,2016-11-10T01:42:10.118Z,"46 km NNW of Monduli, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-15T10:07:11.950Z,-2.76,36.068,10,4.4,mb,21,77.7,,1.33,us,usp000fg7c,2014-11-07T01:32:57.725Z,"69 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,7,reviewed,us,us
2007-07-14T17:46:49.780Z,-2.755,35.992,10,4,mb,12,69.3,,0.97,us,usp000fg5z,2014-11-07T01:32:57.547Z,"67 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-14T12:23:27.940Z,-2.845,36.067,10,4.6,mb,25,46.1,,1.29,us,usp000fg57,2014-11-07T01:32:57.446Z,"60 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,14,reviewed,us,us
2007-07-12T15:31:42.980Z,-2.268,35.868,10,4.5,mb,24,85.3,,1.49,us,usp000fg1d,2014-11-07T01:32:56.962Z,"61 km SW of Magadi, Kenya",earthquake,,,,5,reviewed,us,us
2007-07-08T18:31:30.220Z,10.327,40.257,10,4.1,mb,11,235.9,,0.62,us,usp000ffst,2014-11-07T01:32:55.658Z,"46 km WNW of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-06-20T03:40:07.370Z,-12.412,41.722,10,4.3,mb,14,81.4,,1.18,us,usp000feda,2014-11-07T01:32:43.926Z,"144 km ENE of Pemba, Mozambique",earthquake,,,,1,reviewed,us,us
2007-06-18T23:51:10.290Z,-12.466,41.832,10,5,mwc,173,40.9,,0.95,us,usp000feac,2016-11-09T06:52:21.836Z,"153 km ENE of Pemba, Mozambique",earthquake,,,,,reviewed,us,gcmt
2007-06-15T18:49:53.390Z,1.719,30.834,24,5.9,mwb,299,32.3,,0.79,us,usp000fe2y,2020-09-18T21:37:15.687Z,"54 km WNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
2007-06-09T20:20:45.460Z,-5.873,35.832,10,4.3,mb,12,106.9,,1.34,us,usp000fdqp,2014-11-07T01:32:40.770Z,"29 km NW of Msanga, Tanzania",earthquake,,,,4,reviewed,us,us
2007-06-07T15:27:37.380Z,-6.333,29.908,10,4,mb,7,135.5,,1.67,us,usp000fdjs,2014-11-07T01:32:40.076Z,"79 km NW of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
2007-05-22T21:48:00.290Z,-6.447,30.819,10,4.7,mb,72,142,,0.75,us,usp000fchd,2014-11-07T01:32:30.846Z,"29 km WSW of Mpanda, Tanzania",earthquake,,,,34,reviewed,us,us
2007-05-17T00:21:38.170Z,9.765,40.669,10,4.4,mb,11,147.2,,0.81,us,usp000fc43,2014-11-07T01:32:28.788Z,"44 km S of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-05-04T08:50:14.890Z,-17.084,34.656,10,3.8,mb,8,116.4,,1.39,us,usp000fb74,2014-11-07T01:32:23.974Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2007-04-29T19:44:04.360Z,1.883,30.791,10,4.5,mb,58,73.7,,1.09,us,usp000faw9,2014-11-07T01:32:18.461Z,"62 km SSW of Paidha, Uganda",earthquake,,,,18,reviewed,us,us
2007-04-12T17:39:55.240Z,-13.819,34.896,13.8,4.8,mb,98,57,,0.86,us,usp000f9hw,2014-11-07T01:32:11.152Z,"29 km N of Monkey Bay, Malawi",earthquake,,15.8,,53,reviewed,us,us
2007-04-01T15:23:32.650Z,-6.499,29.976,10,4.5,mb,21,73.2,,1.42,us,usp000f82j,2014-11-07T01:32:01.524Z,"62 km NW of Karema, Tanzania",earthquake,,0,,3,reviewed,us,us
2007-03-28T21:17:10.650Z,-6.268,29.673,8,5.8,mwc,330,39.5,,0.79,us,usp000f7r2,2020-09-18T21:27:03.686Z,"63 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2007-03-24T14:19:48.560Z,-8.509,30.037,10,3.9,mb,9,147.3,,1.4,us,usp000f7a4,2014-11-07T01:31:55.234Z,"41 km E of Kaputa, Zambia",earthquake,,,,2,reviewed,us,us
2007-03-01T22:07:26.290Z,-7.674,30.46,10,3.7,mb,6,146.2,,0.87,us,usp000f5wx,2014-11-07T01:31:46.942Z,"32 km SSW of Kirando, Tanzania",earthquake,,,,1,reviewed,us,us
2007-02-26T08:48:59.390Z,9.974,42.876,10,5,mwc,38,68.2,,1.23,us,usp000f5pa,2016-11-10T01:36:13.275Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2007-02-22T17:50:53.820Z,10.034,42.788,10,3.9,mb,14,93.7,,1.31,us,usp000f5dr,2014-11-07T01:31:40.916Z,"67 km WNW of Baki, Somalia",earthquake,,,,3,reviewed,us,us
2007-02-19T02:33:43.010Z,1.75,30.758,19,5.6,mwc,330,42.6,,0.8,us,usp000f54h,2020-09-18T21:23:02.257Z,"60 km ENE of Bunia, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2007-02-03T15:11:17.830Z,-16.043,28.741,10,4.5,mb,38,66.5,,0.65,us,usp000f476,2020-09-18T21:22:05.622Z,"11 km W of Chirundu, Zimbabwe",earthquake,,,,19,reviewed,us,us
2006-12-24T19:34:24.560Z,-5.974,35.247,10,4.3,mb,8,179,,1.11,us,usp000f0xc,2014-11-07T01:31:11.241Z,"10 km S of Kintinku, Tanzania",earthquake,,,,1,reviewed,us,us
2006-11-27T17:49:50.820Z,-1.508,29.123,10,3.8,mb,8,97.7,,0.93,us,usp000eyzf,2014-11-07T01:30:58.049Z,"11 km NE of Sake, Democratic Republic of the Congo",earthquake,,0,,1,reviewed,us,us
2006-11-25T06:53:31.560Z,-7.737,30.499,10,4.9,mb,18,79.3,,1.19,us,usp000eysp,2014-11-07T01:30:56.835Z,"37 km SSW of Kirando, Tanzania",earthquake,,,,2,reviewed,us,us
2006-11-17T01:44:39.110Z,-17.724,41.713,10,4.4,mb,15,128.3,,1.04,us,usp000exy2,2014-11-07T01:30:52.436Z,"248 km W of Maintirano, Madagascar",earthquake,,,,2,reviewed,us,us
2006-11-03T00:29:27.000Z,-0.382,29.435,10,3.7,mb,9,112.4,,0.3,us,usp000ewgy,2014-11-07T01:30:44.448Z,"60 km SSE of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2006-11-01T22:31:21.400Z,5.781,36.976,10,4.4,mb,37,82,,1.05,us,usp000ewex,2014-11-07T01:30:43.344Z,"38 km ENE of Jinka, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-10-23T14:37:10.600Z,-11.274,41.042,10,4.3,mb,15,76.9,,1.33,us,usp000evv6,2014-11-07T01:30:37.219Z,"75 km E of Mocímboa, Mozambique",earthquake,,0,,3,reviewed,us,us
2006-10-19T14:14:03.960Z,13.553,39.854,10,4.1,mb,14,78.1,,0.68,us,usp000evhj,2014-11-07T01:30:35.962Z,"41 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-09-25T02:07:00.330Z,-17.765,41.801,10,3.6,mb,8,154.6,,1.15,us,usp000etry,2014-11-07T01:30:16.498Z,"238 km W of Maintirano, Madagascar",earthquake,,0,,1,reviewed,us,us
2006-09-24T23:38:28.020Z,-17.692,41.898,10,4.1,mb,23,115.4,,1.01,us,usp000etrq,2014-11-07T01:30:16.482Z,"229 km W of Maintirano, Madagascar",earthquake,,,,7,reviewed,us,us
2006-09-24T22:56:21.070Z,-17.741,41.811,6,5.7,mwb,391,32.5,,0.93,us,usp000etrn,2016-11-10T01:28:34.628Z,"237 km W of Maintirano, Madagascar",earthquake,,,,,reviewed,us,us
2006-09-24T05:59:41.180Z,-17.731,41.8,10,4.3,mb,43,72.4,,0.78,us,usp000etqg,2014-11-07T01:30:16.301Z,"239 km W of Maintirano, Madagascar",earthquake,,,,6,reviewed,us,us
2006-09-24T01:41:27.270Z,-17.772,41.724,10,4.5,mb,56,115.3,,0.99,us,usp000etpu,2014-11-07T01:30:16.258Z,"246 km W of Maintirano, Madagascar",earthquake,,,,15,reviewed,us,us
2006-09-17T13:24:54.480Z,-17.707,41.811,10,5.1,mwc,167,58.5,,0.72,us,usp000et96,2016-11-10T01:28:20.489Z,"238 km W of Maintirano, Madagascar",earthquake,,,,,reviewed,us,gcmt
2006-09-17T07:30:11.100Z,-17.694,41.827,10,5.1,mwc,329,31.1,,0.89,us,usp000et8e,2016-11-10T01:28:19.325Z,"236 km W of Maintirano, Madagascar",earthquake,,,,,reviewed,us,gcmt
2006-09-17T05:15:24.740Z,-17.685,41.752,10,4.5,mb,82,81.8,,0.86,us,usp000et86,2014-11-07T01:30:14.177Z,"244 km W of Maintirano, Madagascar",earthquake,,,,24,reviewed,us,us
2006-09-13T06:39:19.150Z,11.791,43.081,5.1,4.7,ml,14,142.6,,,us,usp000et0p,2014-11-07T01:30:13.111Z,"21 km E of Tadjourah, Djibouti",earthquake,,,,,reviewed,aro,dhmr
2006-09-03T16:34:25.890Z,-14.52,34.281,10,3.8,mb,5,307.4,,1.57,us,usp000esdf,2014-11-07T01:30:09.342Z,"16 km SSW of Dedza, Malawi",earthquake,,,,1,reviewed,us,us
2006-09-01T02:21:25.070Z,-17.695,41.718,10,4.2,mb,40,115.2,,0.97,us,usp000es71,2014-11-07T01:30:05.992Z,"248 km W of Maintirano, Madagascar",earthquake,,,,7,reviewed,us,us
2006-08-23T10:46:28.330Z,-5.765,29.322,10,4.4,mb,30,123,,1.11,us,usp000erjp,2014-11-07T01:30:00.949Z,"24 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2006-08-22T21:24:14.330Z,-5.74,29.294,10,4.5,mb,20,122.7,,1.17,us,usp000erht,2014-11-07T01:30:00.832Z,"25 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2006-08-19T10:43:22.120Z,-5.688,29.27,10,3.8,mb,6,125.6,,1.04,us,usp000era7,2014-11-07T01:29:59.799Z,"29 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,0,,1,reviewed,us,us
2006-08-03T00:28:22.670Z,-11.23,34.612,10,4,mb,16,86.5,,0.97,us,usp000eq4h,2014-11-07T01:29:53.334Z,"16 km S of Liuli, Tanzania",earthquake,,,,2,reviewed,us,us
2006-07-31T03:25:03.030Z,-13.69,30.081,10,4.5,mb,10,165.8,,1.35,us,usp000epy4,2014-11-07T01:29:49.103Z,"53 km SSW of Serenje, Zambia",earthquake,,,,4,reviewed,us,us
2006-07-30T07:59:44.850Z,-6.319,29.773,10,4.6,mb,62,71.6,,0.88,us,usp000epw7,2014-11-07T01:29:48.898Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
2006-07-26T10:15:49.030Z,-7.688,30.322,10,4.3,mb,10,159.3,,0.98,us,usp000epmc,2014-11-07T01:29:46.718Z,"42 km SW of Kirando, Tanzania",earthquake,,,,2,reviewed,us,us
2006-07-24T22:53:28.110Z,-18.198,39.477,10,3.2,mb,10,112.7,,1.04,us,usp000eph1,2014-11-07T01:29:45.728Z,"222 km SSW of António Enes, Mozambique",earthquake,,,,3,reviewed,us,us
2006-07-13T05:36:36.690Z,-8.355,30.317,29.9,5,mwc,114,69.8,,0.88,us,usp000engr,2016-11-10T01:25:31.898Z,"73 km E of Kaputa, Zambia",earthquake,,,,,reviewed,us,hrv
2006-07-04T05:51:58.460Z,7.917,39.009,10,4.5,mb,32,121.3,,1.07,us,usp000emvy,2014-11-07T01:29:35.155Z,"32 km E of Ziway, Ethiopia",earthquake,,,,14,reviewed,us,us
2006-07-03T18:05:03.280Z,-3.229,29.134,10,4.4,mb,12,106.3,,0.91,us,usp000emuz,2014-11-07T01:29:34.996Z,"18 km N of Uvira, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2006-06-26T05:15:00.120Z,-17.611,41.776,10,4.2,mb,35,115.1,,0.99,us,usp000ema9,2014-11-07T01:29:28.568Z,"244 km WNW of Maintirano, Madagascar",earthquake,,,,6,reviewed,us,us
2006-06-25T04:55:57.910Z,-17.592,41.786,10,4.4,mb,43,73.9,,0.72,us,usp000em7n,2014-11-07T01:29:27.429Z,"243 km WNW of Maintirano, Madagascar",earthquake,,,,11,reviewed,us,us
2006-06-25T04:51:56.890Z,-17.695,41.814,10,4.9,mwc,265,58.5,,0.85,us,usp000em7m,2016-11-10T01:24:31.362Z,"238 km W of Maintirano, Madagascar",earthquake,,,,,reviewed,us,hrv
2006-06-24T10:22:09.060Z,-17.718,41.826,1.1,4.8,mwc,148,58.5,,0.78,us,usp000em51,2016-11-10T01:24:27.303Z,"236 km W of Maintirano, Madagascar",earthquake,,15,,,reviewed,us,hrv
2006-06-19T07:52:22.060Z,-17.764,41.687,10,4.2,mb,18,128.8,,1.32,us,usp000ekt4,2014-11-07T01:29:25.284Z,"250 km W of Maintirano, Madagascar",earthquake,,,,6,reviewed,us,us
2006-06-18T16:54:54.440Z,-17.779,41.753,10,4.6,mb,72,56.8,,0.93,us,usp000ekr3,2014-11-07T01:29:24.229Z,"243 km W of Maintirano, Madagascar",earthquake,,,,32,reviewed,us,us
2006-06-17T21:53:08.740Z,-4.134,39.728,10,4.2,mb,10,95.4,,1.88,us,usp000eknf,2014-11-07T01:29:23.633Z,"11 km SE of Mombasa, Kenya",earthquake,,0,,1,reviewed,us,us
2006-06-17T16:53:10.600Z,12.237,40.526,10,4.3,mb,30,168.8,,0.98,us,usp000ekmq,2014-11-07T01:29:23.560Z,"71 km NW of Semera, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-06-17T16:20:40.510Z,12.315,40.54,10,4.5,mb,42,92.6,,1,us,usp000ekmh,2014-11-07T01:29:23.543Z,"76 km NW of Semera, Ethiopia",earthquake,,,,22,reviewed,us,us
2006-06-17T15:42:59.120Z,12.286,40.618,10,3.9,mb,8,166.9,,0.95,us,usp000ekmd,2014-11-07T01:29:23.537Z,"68 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-06-17T14:45:15.930Z,12.399,40.801,10,4.6,mb,10,222.4,,0.87,us,usp000ekm7,2014-11-07T01:29:23.521Z,"70 km NNW of Semera, Ethiopia",earthquake,,,,38,reviewed,us,us
2006-06-17T14:33:32.390Z,12.238,40.512,10,4.4,mb,39,142.4,,1.4,us,usp000ekm6,2014-11-07T01:29:23.518Z,"72 km NW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2006-06-10T20:25:19.230Z,-4.807,29.402,10,4.7,mb,75,121.2,,0.68,us,usp000ek3d,2014-11-07T01:29:21.058Z,"26 km WNW of Kigoma, Tanzania",earthquake,,,,35,reviewed,us,us
2006-06-10T01:44:37.890Z,-15.42,41.114,10,4.5,mb,18,72.1,,1.07,us,usp000ek1p,2014-11-07T01:29:20.842Z,"58 km SE of Mozambique, Mozambique",earthquake,,0,,4,reviewed,us,us
2006-06-09T05:12:29.440Z,-3.489,28.115,10,3.5,mb,10,103,,1.07,us,usp000ejzy,2014-11-07T01:29:20.599Z,"114 km W of Uvira, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2006-05-29T15:30:37.850Z,0.343,30.114,23.9,4.9,mwc,85,82.7,,0.8,us,usp000ej88,2016-11-10T01:23:07.876Z,"17 km N of Kasese, Uganda",earthquake,,,,,reviewed,us,hrv
2006-05-22T01:32:29.670Z,-9.412,29.117,10,4.2,mb,17,84.4,,0.99,us,usp000ehnr,2014-11-07T01:29:09.467Z,"42 km N of Kawambwa, Zambia",earthquake,,,,2,reviewed,us,us
2006-05-08T22:18:57.170Z,-7.484,30.84,10,3.7,mb,6,149.8,,0.63,us,usp000egma,2014-11-07T01:29:04.567Z,"23 km W of Namanyere, Tanzania",earthquake,,,,2,reviewed,us,us
2006-04-27T17:54:42.390Z,0.333,30.058,10,4.4,mb,55,88,,0.87,us,usp000efmu,2014-11-07T01:28:55.571Z,"15 km NNE of Kilembe, Uganda",earthquake,,,,24,reviewed,us,us
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2016-11-10T01:21:11.637Z,"17 km NNE of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-08T02:22:48.200Z,-2.469,29.593,3.4,4.2,mb,17,103.1,,,us,usp000edxq,2014-11-07T01:28:44.369Z,"4 km ENE of Nzega, Rwanda",earthquake,,,,4,reviewed,gom,us
2006-03-19T07:15:30.910Z,-5.612,35.956,10,4.2,mb,12,111.4,,0.9,us,usp000ecfa,2014-11-07T01:28:33.307Z,"49 km N of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2006-03-12T08:17:34.210Z,-5.475,35.716,10,4.6,mb,25,93.7,,1.24,us,usp000ec06,2014-11-07T01:28:30.988Z,"64 km S of Kondoa, Tanzania",earthquake,,,,8,reviewed,us,us
2006-03-10T12:13:55.790Z,-3.248,28.099,10,4.1,mb,13,142.9,,1.17,us,usp000ebw3,2014-11-07T01:28:30.476Z,"113 km SW of Kabare, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2006-03-09T03:41:21.980Z,-3.466,28.276,10,4.6,mb,35,104.7,,0.93,us,usp000ebqa,2014-11-07T01:28:29.668Z,"96 km W of Uvira, Democratic Republic of the Congo",earthquake,,,,15,reviewed,us,us
2006-03-09T01:30:08.240Z,5.355,32.177,10,4.4,mb,19,103,,1.16,us,usp000ebq4,2014-11-07T01:28:29.653Z,"86 km NE of Juba, South Sudan",earthquake,,,,7,reviewed,us,us
2006-02-26T11:27:19.670Z,-6.391,30.055,10,3.9,mb,8,154.7,,0.94,us,usp000eawv,2014-11-07T01:28:22.129Z,"63 km NW of Karema, Tanzania",earthquake,,,,3,reviewed,us,us
2006-02-25T06:11:24.710Z,-3.139,28.491,10,4.1,mb,9,104.1,,0.93,us,usp000eaty,2014-11-07T01:28:21.793Z,"75 km WSW of Cibitoke, Burundi",earthquake,,,,2,reviewed,us,us
2006-02-21T11:51:52.240Z,11.91,42.973,10,4,mb,13,215.5,,1.44,us,usp000eah9,2014-11-07T01:28:20.739Z,"16 km NE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-21T11:21:14.870Z,11.571,43.135,10,4.4,ml,10,149,,1.49,us,usp000eah5,2014-11-07T01:28:20.728Z,"2 km SSW of Djibouti, Djibouti",earthquake,,0,,,reviewed,us,dhmr
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"2 km WSW of Arta, Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-09T10:18:00.300Z,11.733,42.97,10,4.5,mb,14,190.5,,1.42,us,usp000e9u6,2014-11-07T01:28:17.645Z,"11 km ESE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-06T18:50:44.440Z,-9.88,28.56,10,4.9,mb,35,66.2,,0.96,us,usp000e9nc,2014-11-07T01:28:17.026Z,"57 km W of Kawambwa, Zambia",earthquake,,,,52,reviewed,us,us
2006-01-09T20:59:38.340Z,-6.099,29.743,25.6,5.3,mwc,123,70.7,,0.78,us,usp000e7xs,2016-11-10T01:16:38.639Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2006-01-07T07:41:53.510Z,-16.641,41.45,28.9,4.5,mb,29,72.1,,1.26,us,usp000e7s4,2014-11-07T01:28:04.568Z,"170 km ESE of António Enes, Mozambique",earthquake,,,,6,reviewed,us,us
2005-12-29T09:19:33.670Z,-6.54,29.699,10,4.4,mb,12,134.8,,1.52,us,usp000e75a,2014-11-07T01:27:58.093Z,"86 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,5,reviewed,us,us
2005-12-16T03:11:42.210Z,-6.216,29.724,10,4.3,mb,15,128.3,,0.93,us,usp000e67n,2014-11-07T01:27:54.239Z,"65 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2005-12-15T22:08:29.760Z,-6.263,29.554,10,4.7,mb,54,127.4,,0.89,us,usp000e678,2014-11-07T01:27:54.212Z,"52 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,30,reviewed,us,us
2005-12-10T18:17:23.110Z,-6.405,29.76,10,4.4,mb,17,129.6,,1.06,us,usp000e5xn,2014-11-07T01:27:52.499Z,"80 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,0,,5,reviewed,us,us
2005-12-09T23:30:23.930Z,-6.176,29.709,10,5.5,mwc,296,37.1,,0.68,us,usp000e5w1,2020-09-18T20:49:38.118Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-08T11:51:22.840Z,-6.547,29.509,10,5.1,mwc,25,107.2,,0.88,us,usp000e5su,2016-11-10T01:15:31.490Z,"74 km SSE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-08T03:16:34.030Z,-6.279,29.512,10,5,mwc,92,57,,0.96,us,usp000e5rr,2016-11-10T01:15:29.504Z,"50 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-06T05:53:08.980Z,-6.081,29.642,10,5.2,mwc,197,39.1,,0.77,us,usp000e5mx,2016-11-09T06:02:41.063Z,"51 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-05T23:15:28.800Z,-6.091,29.516,10,4.7,mb,36,69.6,,0.83,us,usp000e5m2,2014-11-07T01:27:51.148Z,"38 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,14,reviewed,us,us
2005-12-05T16:11:51.930Z,-6.363,29.9,10,3.8,mb,8,130.5,,1.37,us,usp000e5ke,2014-11-07T01:27:51.089Z,"78 km NW of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
2005-12-05T15:42:44.310Z,-6.443,29.89,10,4.1,mb,14,130.8,,0.9,us,usp000e5kb,2014-11-07T01:27:51.084Z,"73 km NW of Karema, Tanzania",earthquake,,0,,2,reviewed,us,us
2005-12-05T15:41:27.800Z,-6.513,30.027,10,3.6,mb,5,171.4,,1.17,us,usp000e5ka,2014-11-07T01:27:51.082Z,"56 km NW of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
2005-12-05T13:02:34.700Z,-6.408,29.634,10,4,mb,15,100.4,,0.76,us,usp000e5k2,2014-11-07T01:27:51.060Z,"70 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2020-09-18T20:49:10.354Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-11-11T14:39:25.370Z,-9.815,28.238,10,4.1,mb,13,132,,0.75,us,usp000e3ys,2014-11-07T01:27:38.268Z,"75 km SW of Nchelenge, Zambia",earthquake,,,,2,reviewed,us,us
2005-10-04T04:19:40.430Z,12.461,40.646,10,4.5,mb,70,91.4,,0.89,us,usp000e0ux,2014-11-07T01:27:16.805Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-10-02T23:24:41.940Z,12.02,40.537,10,4.9,mwc,138,165.5,,1.12,us,usp000e0ry,2016-11-10T01:12:23.791Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-10-01T04:16:21.150Z,12.598,40.822,10,4.5,mb,38,76.8,,1.21,us,usp000e0mk,2014-11-07T01:27:14.155Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-29T20:49:12.810Z,12.148,40.736,10,4,mb,14,138.9,,1.69,us,usp000e0hn,2014-11-07T01:27:11.644Z,"49 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-29T11:52:19.400Z,12.423,40.578,10,4.8,mb,102,62.7,,1.05,us,usp000e0gm,2014-11-07T01:27:11.269Z,"83 km NW of Semera, Ethiopia",earthquake,,,,59,reviewed,us,us
2005-09-29T03:34:47.450Z,-3.316,28.394,10,3.9,mb,7,135,,0.93,us,usp000e0g3,2014-11-07T01:27:11.201Z,"83 km W of Uvira, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2005-09-28T16:31:35.700Z,12.443,40.634,10,5.1,mwc,193,62,,1.07,us,usp000e0f6,2016-11-10T01:12:12.582Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-28T16:17:14.490Z,11.97,40.328,10,4.2,mb,11,234.4,,0.55,us,usp000e0f4,2014-11-07T01:27:11.120Z,"75 km E of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
